no,contentsId,category,lang,title,description,manuscript,ttsFree,seconds,industryCd,industryName,sceneCd,sceneName
2435,000227,narration,KR,ホワイトニング案内,ホワイトニング案内。担当医、または窓口にて相談受付。,,,,40-99,医療／福祉向け-全業種のシーン一覧,035-035,⻭科向け-⻭科向け
2436,000228,narration,KR,矯正治療案内,矯正治療案内。担当医、または窓口にて相談受付。,,,,40-99,医療／福祉向け-全業種のシーン一覧,035-035,⻭科向け-⻭科向け
2437,000229,narration,KR,⻭科検診,定期的な歯科検診案内。担当医、または窓口にて相談受付。,,,,40-99,医療／福祉向け-全業種のシーン一覧,035-035,⻭科向け-⻭科向け
2438,000230,narration,KR,⻭磨き教室,歯磨き教室案内。担当医、または窓口にて相談受付。,,,,40-99,医療／福祉向け-全業種のシーン一覧,035-035,⻭科向け-⻭科向け
2439,000231,narration,KR,⻭磨き⽅法,歯磨きのコツ,,,,40-99,医療／福祉向け-全業種のシーン一覧,035-035,⻭科向け-⻭科向け
2440,000232,narration,KR,ノー残業デー,本日、ノー残業デー。定時帰宅案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2441,000233,narration,KR,ﾉｰ残業ﾃﾞｰ120分前,ノー残業デー当日（終業120分前）,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2442,000234,narration,KR,ﾉｰ残業ﾃﾞｰ90分前,ノー残業デー当日（終業90分前）,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2443,000235,narration,KR,ﾉｰ残業ﾃﾞｰ60分前,ノー残業デー当日（終業60分前）,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2444,000236,narration,KR,ﾉｰ残業ﾃﾞｰ30分前,ノー残業デー当日（終業30分前）,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2445,000237,narration,KR,ﾉｰ残業ﾃﾞｰ10分前,ノー残業デー当日（終業10分前）,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2446,000238,narration,KR,ﾉｰ残業ﾃﾞｰ定時予告,ノー残業デー当日（まもなく終業）,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2447,000239,narration,KR,ﾉｰ残業ﾃﾞｰ定時,ノー残業デー当日（終業定時案内）,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2448,000240,narration,KR,定時経過,終業定時経過、帰宅案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2449,000241,narration,KR,有給休暇取得奨励,有給休暇取得のススメ,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2450,000242,narration,KR,有給休暇申請確認,有給休暇取得申請確認。次月以降の有給休暇取得計画のススメ。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2451,000243,narration,KR,有給休暇促進月間,有給休暇取得促進月間案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2452,000244,narration,KR,クールビズ,クールビズ推奨,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2453,000245,narration,KR,ウォームビズ,ウォームビズ推奨,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2454,000246,narration,KR,安全点検,安全点検案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2455,000247,narration,KR,勤務交代,業務連絡、勤務交代時間案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2456,000248,narration,KR,在庫管理,業務連絡、在庫確認。不足物発注手続き案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2457,000249,narration,KR,駐車場利用,駐車場利用案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2458,000250,narration,KR,品質管理,業務連絡、品質管理時間案内。持ち場点検。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,007-007,案内-案内
2459,000251,narration,KR,朝礼３０分前,朝礼30分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-036,朝礼・終礼-バス時間
2460,000252,narration,KR,朝礼１５分前,朝礼15分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-036,朝礼・終礼-バス時間
2461,000253,narration,KR,朝礼１０分前,朝礼10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2462,000254,narration,KR,朝礼５分前,朝礼5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2463,000255,narration,KR,朝礼３分前,朝礼3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2464,000256,narration,KR,朝礼開始,朝礼開始,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2465,000257,narration,KR,終礼３０分前,終礼30分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2466,000258,narration,KR,終礼１５分前,終礼15分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2467,000259,narration,KR,終礼１０分前,終礼10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2468,000260,narration,KR,終礼５分前,終礼5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2469,000261,narration,KR,終礼３分前,終礼3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2470,000262,narration,KR,終礼開始,終礼開始,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,037-037,朝礼・終礼-朝礼・終礼
2471,000263,narration,KR,開始３０分前,業務開始30分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-030,業務時間-イベント
2472,000264,narration,KR,開始１５分前,業務開始15分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-030,業務時間-イベント
2473,000265,narration,KR,開始１０分前,業務開始10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-030,業務時間-イベント
2474,000266,narration,KR,開始５分前,業務開始5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-030,業務時間-イベント
2475,000267,narration,KR,開始３分前,業務開始3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-030,業務時間-イベント
2476,000268,narration,KR,まもなく開始,まもなく業務開始時間,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-030,業務時間-イベント
2477,000269,narration,KR,開始,業務開始時間,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-037,業務時間-朝礼・終礼
2478,000270,narration,KR,業務残り３０分,終業30分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-037,業務時間-朝礼・終礼
2479,000271,narration,KR,業務残り１５分,終業15分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-038,業務時間-業務時間
2480,000272,narration,KR,業務残り１０分,終業10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-038,業務時間-業務時間
2481,000273,narration,KR,業務残り５分,終業5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-038,業務時間-業務時間
2482,000274,narration,KR,業務残り３分,終業3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-038,業務時間-業務時間
2483,000275,narration,KR,まもなく終業,まもなく終業時間,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-038,業務時間-業務時間
2484,000276,narration,KR,終業時間,終業時間案内。使用機器の電源オフ、施錠確認,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,038-038,業務時間-業務時間
2485,000277,narration,KR,開始３０分前,作業開始30分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-030,作業時間-イベント
2486,000278,narration,KR,開始１５分前,作業開始15分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-030,作業時間-イベント
2487,000279,narration,KR,開始１０分前,作業開始10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-030,作業時間-イベント
2488,000280,narration,KR,開始５分前,作業開始5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-030,作業時間-イベント
2489,000281,narration,KR,開始３分前,作業開始3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-030,作業時間-イベント
2490,000282,narration,KR,まもなく開始,まもなく作業開始,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-030,作業時間-イベント
2491,000283,narration,KR,開始,作業開始時間案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-038,作業時間-業務時間
2492,000284,narration,KR,作業残り３０分,作業終了30分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-038,作業時間-業務時間
2493,000285,narration,KR,作業残り１５分,作業終了15分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-038,作業時間-業務時間
2494,000286,narration,KR,作業残り１０分,作業終了10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-039,作業時間-作業時間
2495,000287,narration,KR,作業残り５分,作業終了5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-039,作業時間-作業時間
2496,000288,narration,KR,作業残り３分,作業終了3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-039,作業時間-作業時間
2497,000289,narration,KR,まもなく終了,まもなく作業終了,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-026,作業時間-面会
2498,000290,narration,KR,作業終了,作業終了時間。持ち場の整理整頓、点検案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,039-039,作業時間-作業時間
2499,000291,narration,KR,休憩開始,休憩時間開始,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,040-039,休憩・昼休み-作業時間
2500,000292,narration,KR,まもなく終了,まもなく休憩時間終了。業務準備案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,040-026,休憩・昼休み-面会
2501,000293,narration,KR,休憩終了,休憩時間終了,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,040-039,休憩・昼休み-作業時間
2502,000294,narration,KR,昼休み開始,昼休み開始,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,040-040,休憩・昼休み-休憩・昼休み
2503,000295,narration,KR,まもなく終了,まもなく昼休み終了。午後の業務準備案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,040-026,休憩・昼休み-面会
2504,000296,narration,KR,昼休み終了,昼休み終了,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,040-040,休憩・昼休み-休憩・昼休み
2505,000297,narration,KR,集荷６０分前,業務連絡、集荷60分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,041-040,集荷時間-休憩・昼休み
2506,000298,narration,KR,集荷３０分前,業務連絡、集荷30分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,041-040,集荷時間-休憩・昼休み
2507,000299,narration,KR,集荷１５分前,業務連絡、集荷15分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,041-041,集荷時間-集荷時間
2508,000300,narration,KR,集荷１０分前,業務連絡、集荷10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,041-041,集荷時間-集荷時間
2509,000301,narration,KR,集荷５分前,業務連絡、集荷5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,041-041,集荷時間-集荷時間
2510,000302,narration,KR,集荷３分前,業務連絡、集荷3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,041-041,集荷時間-集荷時間
2511,000303,narration,KR,まもなく集荷,業務連絡、まもなく集荷時間,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,041-041,集荷時間-集荷時間
2512,000304,narration,KR,まもなく開始,業務連絡、まもなく会議開始。出席者集合。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,042-030,会議-イベント
2513,000305,narration,KR,会議１０分前,業務連絡、会議10分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,042-041,会議-集荷時間
2514,000306,narration,KR,会議５分前,業務連絡、会議5分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,042-041,会議-集荷時間
2515,000307,narration,KR,会議３分前,業務連絡、会議3分前,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,042-042,会議-会議
2516,000308,narration,KR,会議開始,業務連絡、定例会議時間。出席者集合。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,042-042,会議-会議
2517,000309,narration,KR,社員向け工場見学当日告知,社員向け工場見学当日告知,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,043-042,工場見学-会議
2518,000310,narration,KR,飲食禁止,工場見学来場者への場内飲食禁止案内,오늘도 방문해 주셔서 대단히 감사합니다. 입장해 주신 여러분께 부탁 말씀드립니다. 공장 내에서는 지정된 장소 이외의 음식물 취식을 삼가 주시기 바랍니다.,,0:16:00,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,043-042,工場見学-会議
2519,000311,narration,KR,禁煙,工場見学来場者への場内喫煙禁止案内,오늘도 방문해 주셔서 대단히 감사합니다. 입장해 주신 여러분께 부탁 말씀드립니다. 공장 내에서는 지정된 장소 이외의 흡연을 삼가 주시기 바랍니다.,,0:15:00,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,043-043,工場見学-工場見学
2520,000312,narration,KR,携帯電話使用禁止（所定の場所を除く）,工場見学来場者へ場内携帯電話使用禁止案内,오늘도 방문해 주셔서 대단히 감사합니다. 입장해 주신 여러분께 부탁 말씀드립니다. 공장 내에서는 지정된 장소 외에서의 스마트폰이나 휴대전화를 사용한 통화는 삼가 주시기를 당부드립니다.,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,043-043,工場見学-工場見学
2521,000313,narration,KR,撮影禁止,工場見学来場者へ場内撮影禁止案内,오늘도 방문해 주셔서 대단히 감사합니다. 입장해 주신 여러분께 부탁 말씀드립니다. 공장 내에서는 촬영이 금지되어 있습니다. 공장 내 촬영을 삼가 주시기 바랍니다.,,0:17:00,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,043-043,工場見学-工場見学
2522,000314,narration,KR,ヘルメット着用,工場見学来場者へ場内ヘルメット着用案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,044-043,身なり・衛生-工場見学
2523,000315,narration,KR,衛生点検,作業前、衛生点検。服装確認。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,044-043,身なり・衛生-工場見学
2524,000316,narration,KR,手洗いうがい,作業前、手洗いとうがい案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,044-044,身なり・衛生-身なり・衛生
2525,000317,narration,KR,着衣の汚れ,身なり確認。清潔な作業着着用案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,044-044,身なり・衛生-身なり・衛生
2526,000318,narration,KR,服装点検,作業前、怪我や事故防止のための服装確認。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,044-044,身なり・衛生-身なり・衛生
2527,000319,narration,KR,資材戻し,資材使用後、所定場所への戻し,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-044,整理・清掃-身なり・衛生
2528,000320,narration,KR,製品運び,製品は所定の場所へ,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-044,整理・清掃-身なり・衛生
2529,000321,narration,KR,社内清掃,職場の整理整頓案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-045,整理・清掃-整理・清掃
2530,000322,narration,KR,掃除の日,本日、一斉清掃の日。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-045,整理・清掃-整理・清掃
2531,000323,narration,KR,ゴミ分別,ゴミ分別案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-045,整理・清掃-整理・清掃
2532,000324,narration,KR,本日ゴミの日,本日、ゴミ回収日。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-045,整理・清掃-整理・清掃
2533,000325,narration,KR,明日ゴミの日,明日、ゴミ回収日。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-045,整理・清掃-整理・清掃
2534,000326,narration,KR,薬品戻し,薬品、所定の位置に戻し,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-045,整理・清掃-整理・清掃
2535,000327,narration,KR,用具戻し,用具、所定の位置に戻し,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,045-045,整理・清掃-整理・清掃
2536,000328,narration,KR,４Ｓ運動,従業員向け、４Ｓ運動実施。４Ｓとは。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-045,注意・心がけ-整理・清掃
2537,000329,narration,KR,５Ｓ運動,従業員向け、５Ｓ運動実施。５Ｓとは。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-045,注意・心がけ-整理・清掃
2538,000330,narration,KR,ＰＣ電源切り,帰宅前、パソコン電源オフ。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2539,000331,narration,KR,タイムカード押し忘れ注意,タイムカード押し忘れ注意,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2540,000332,narration,KR,安全作業徹底,作業前、安全点検。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2541,000333,narration,KR,異物混入注意,異物混入注意。気づいた点上長、担当者に報告。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2542,000334,narration,KR,火元注意,所定場所での喫煙案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2543,000335,narration,KR,荷札注意,荷札のあて先間違い無いか確認,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2544,000336,narration,KR,空調温度設定確認,空調適切温度確認,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2545,000337,narration,KR,施錠確認,帰宅前、施錠確認。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2546,000338,narration,KR,社員証着用案内,社員証着用案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2547,000339,narration,KR,所定のルール,工場内、ルール厳守。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2548,000340,narration,KR,制限速度厳守,工場内、制限速度厳守。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2549,000341,narration,KR,整理整頓,整理整頓のススメ,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2550,000342,narration,KR,調理環境注意,調理工程での衛生上の問題や気づいた点、上長、担当者に報告。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2551,000343,narration,KR,電気消し忘れ,退室前、電気の消し忘れ注意。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,046-046,注意・心がけ-注意・心がけ
2552,000344,narration,KR,オフィス内飲食禁止,オフィス内飲食禁止案内,,,,50,オフィス／事務所／教育機関向け,47,禁止事項
2553,000345,narration,KR,オフィス内禁煙,オフィス内禁煙案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-046,禁止事項-注意・心がけ
2554,000346,narration,KR,オフィス内通話禁止,指定場所での携帯電話使用案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-046,禁止事項-注意・心がけ
2555,000347,narration,KR,飲酒・居眠り,従業員向け、車利用者の帰宅時の飲酒禁止、休息案内。,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-047,禁止事項-禁止事項
2556,000348,narration,KR,個人情報漏洩,個人情報漏洩防止案内,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-047,禁止事項-禁止事項
2557,000349,narration,KR,業務私語禁止,業務中の私語禁止,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-047,禁止事項-禁止事項
2558,000350,narration,KR,作業私語禁止,作業中の私語禁止,,,,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-047,禁止事項-禁止事項
2559,000351,narration,KR,場内飲食禁止,場内飲食禁止,안내 말씀드립니다. 장 내에서는 지정된 장소 이외의 음식물 취식이 금지되어 있습니다. 여러분의 협조를 부탁드립니다.,,0:13:00,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-047,禁止事項-禁止事項
2560,000352,narration,KR,場内喫煙禁止（所定の場所を除く）,場内喫煙禁止,안내 말씀드립니다. 장 내에서는 지정된 흡연실을 제외하고 전체 금연을 실시하고 있습니다. 양해와 협조를 부탁드립니다.,,0:13:00,50-99,オフィス／事務所／教育機関向け-全業種のシーン一覧,047-047,禁止事項-禁止事項
2561,000353,narration,KR,作業中の携帯電話使用禁止,作業中の携帯電話使用禁止,"안내 말씀드립니다. 작업 중, 스마트폰 및 휴대전화로 통화하면 다른 분의 작업에 방해가 되오니 작업 중에는 휴대전화 통화를 삼가 주시기 바랍니다.",,0:13:00,50,オフィス／事務所／教育機関向け,47,禁止事項
2562,000354,narration,KR,開店１０分前,従業員向け、開店10分前（金融業）,,,,51-99,金融機関向け-全業種のシーン一覧,004-004,開店-開店
2563,000355,narration,KR,オープン案内,新規オープン案内（金融業）　K229,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 지점이 이번에 새롭게 오픈했습니다. 여러분에게 신뢰받는 금융기관을 목표로 종업원 일동 노력하겠습니다. 앞으로도 애용해 주시기를 부탁드립니다.,,0:23:00,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2564,000356,narration,KR,各種ローン案内,各種ローン案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2565,000357,narration,KR,教育ローン,教育ローン案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2566,000358,narration,KR,口座開設案内,口座開設案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2567,000359,narration,KR,口座振替,口座振替案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2568,000360,narration,KR,自動⾞ローン,自動車ローン案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2569,000361,narration,KR,住宅ローン,住宅ローン案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2570,000362,narration,KR,貸し⾦庫,貸金庫案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2571,000363,narration,KR,定期預⾦案内,定期預金案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2572,000364,narration,KR,年⾦⽀給⽇,年金支給日案内,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2573,000365,narration,KR,クールビズ,クールビズ案内（金融業）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 지점에서는 지구온난화방지 대책의 일환으로 에너지 소비가 증가하는 여름철에는 냉방을 28도로 설정하고 있습니다. 따라서 직원이 가벼운 복장으로 응대해 드리는 경우가 있으므로 양해를 부탁드립니다.,,0:27:00,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2574,000366,narration,KR,ウォームビズ,ウォームビズ案内（金融業）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 지점에서는 지구온난화방지 대책의 일환으로 난방을 20도로 설정하고 있습니다. 따라서 직원이 난방에 영향을 받지 않는 복장으로 응대해 드리는 경우가 있으므로 양해를 부탁드립니다.,,0:26:00,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2575,000367,narration,KR,新⼊学,口座開設案内（新入学、新生活）K231,,,,51-99,金融機関向け-全業種のシーン一覧,007-007,案内-案内
2576,000368,narration,KR,年末挨拶,年末挨拶案内（金融）K235,,,,51-99,金融機関向け-全業種のシーン一覧,008-007,年末営業告知-年末営業告知
2577,000369,narration,KR,年始挨拶,年始挨拶案内（金融）K241,,,,51-99,金融機関向け-全業種のシーン一覧,009-008,年始営業告知-年末営業告知
2578,000370,narration,KR,１５時閉店,窓口営業時間案内（15時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 창구 업무는 오후 3시까지입니다. 또한, 영업 종료 시간에는 혼잡한 경우가 있습니다. 불편을 끼쳐드려 대단히 죄송합니다만, 양해해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:27:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2579,000371,narration,KR,ＡＴＭ１６時まで,ATM営業時間案内（16時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 4시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2580,000372,narration,KR,ＡＴＭ１７時まで,ATM営業時間案内（17時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 5시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2581,000373,narration,KR,ＡＴＭ１８時まで,ATM営業時間案内（18時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 6시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2582,000374,narration,KR,ＡＴＭ１９時まで,ATM営業時間案内（19時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 7시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
